O,H,L,C,V,T,BV
0.00008817,0.00008817,0.00008817,0.00008817,74.14154474,2018-06-08T17:29:00,0.00653705
0.00008817,0.00008817,0.00008817,0.00008817,29.40183736,2018-06-08T17:30:00,0.00259236
0.00008817,0.00008817,0.00008817,0.00008817,817.29358472,2018-06-08T17:31:00,0.07206074
0.00008817,0.00008817,0.00008817,0.00008817,897.52344919,2018-06-08T17:32:00,0.07913464
0.00008807,0.00008807,0.00008807,0.00008807,128.320802,2018-06-08T17:33:00,0.01130121
0.00008807,0.00008807,0.0000877,0.00008807,519.39526894,2018-06-08T17:34:00,0.04566913
0.00008807,0.00008807,0.00008807,0.00008807,41.1163847,2018-06-08T17:35:00,0.00362112
0.00008807,0.00008807,0.0000877,0.0000877,271.33111371,2018-06-08T17:36:00,0.02381164
0.0000877,0.0000877,0.0000877,0.0000877,147.14390385,2018-06-08T17:37:00,0.01290452
0.0000877,0.0000877,0.0000877,0.0000877,101.59844988,2018-06-08T17:38:00,0.00891018
0.00008807,0.00008807,0.00008807,0.00008807,142.4894828,2018-06-08T17:40:00,0.01254904
0.0000877,0.0000877,0.00008769,0.00008769,885.64325668,2018-06-08T17:41:00,0.07766939
0.00008807,0.00008807,0.00008807,0.00008807,72.72288464,2018-06-08T17:42:00,0.00640469
0.00008777,0.00008777,0.00008777,0.00008777,180,2018-06-08T17:45:00,0.0157986
0.00008777,0.00008777,0.00008777,0.00008777,848.21062407,2018-06-08T17:46:00,0.07444743
0.00008777,0.00008777,0.00008777,0.00008777,240,2018-06-08T17:48:00,0.02106479
0.00008777,0.00008819,0.00008777,0.00008819,3156.0011942,2018-06-08T17:49:00,0.27817491
0.00008818,0.00008819,0.00008818,0.00008819,382.09867725,2018-06-08T17:50:00,0.03369519
0.00008818,0.00008818,0.00008818,0.00008818,62.09348464,2018-06-08T17:51:00,0.0054754
0.00008818,0.00008818,0.0000878,0.0000878,91.33254178,2018-06-08T17:52:00,0.00802458
0.00008818,0.00008818,0.00008818,0.00008818,354.07318261,2018-06-08T17:53:00,0.03122216
0.00008818,0.00008818,0.0000878,0.0000878,152.58710393,2018-06-08T17:54:00,0.01342499
0.00008819,0.00008819,0.0000878,0.0000878,290.9977286,2018-06-08T17:55:00,0.02562042
0.00008818,0.00008818,0.00008776,0.00008776,2223.42571796,2018-06-08T17:56:00,0.19517984
0.00008776,0.00008776,0.0000877,0.0000877,1351.06501604,2018-06-08T17:57:00,0.11848888
0.0000877,0.0000877,0.0000877,0.0000877,12.07121247,2018-06-08T17:58:00,0.00105864
0.00008814,0.00008814,0.00008814,0.00008814,9.74956093,2018-06-08T17:59:00,0.00085932
0.00008815,0.00008815,0.00008815,0.00008815,19.91005927,2018-06-08T18:02:00,0.00175507
0.00008815,0.00008815,0.00008815,0.00008815,113.15938741,2018-06-08T18:03:00,0.009975
0.00008815,0.00008815,0.00008815,0.00008815,457.87857843,2018-06-08T18:05:00,0.04036199
0.00008815,0.00008815,0.00008815,0.00008815,181.69488272,2018-06-08T18:06:00,0.0160164
0.00008815,0.00008815,0.00008815,0.00008815,360.84672005,2018-06-08T18:08:00,0.03180863
0.00008803,0.00008803,0.00008803,0.00008803,113.59763716,2018-06-08T18:11:00,0.00999999
0.00008775,0.00008775,0.00008775,0.00008775,814.904076,2018-06-08T18:14:00,0.07150783
0.00008802,0.00008802,0.00008802,0.00008802,1286.60412746,2018-06-08T18:15:00,0.11324688
0.00008803,0.00008803,0.00008802,0.00008802,305.42913773,2018-06-08T18:16:00,0.02688498
0.00008802,0.00008802,0.00008802,0.00008802,222.89979764,2018-06-08T18:17:00,0.01961962
0.00008802,0.00008802,0.0000875,0.0000875,23216.10269858,2018-06-08T18:20:00,2.03309229
0.00008811,0.00008811,0.00008811,0.00008811,39.83003507,2018-06-08T18:21:00,0.00350942
0.00008811,0.00008811,0.00008802,0.00008802,2096.79264556,2018-06-08T18:22:00,0.1845603
0.00008802,0.00008814,0.00008802,0.00008814,2709.32902582,2018-06-08T18:23:00,0.23871205
0.00008802,0.00008802,0.00008802,0.00008802,48,2018-06-08T18:24:00,0.00422496
0.0000881,0.0000881,0.0000881,0.0000881,1677.7443609,2018-06-08T18:26:00,0.14780927
0.00008802,0.0000881,0.00008802,0.0000881,2215.09704912,2018-06-08T18:28:00,0.19512041
0.00008802,0.00008802,0.00008764,0.00008764,2628.609888,2018-06-08T18:29:00,0.23085327
0.00008806,0.00008806,0.00008806,0.00008806,84.229361,2018-06-08T18:31:00,0.00741723
0.000088,0.00008806,0.000088,0.00008806,1265.01807316,2018-06-08T18:32:00,0.11137265
0.00008806,0.0000881,0.000088,0.0000881,5492.73175395,2018-06-08T18:33:00,0.48380188
0.0000881,0.0000881,0.00008782,0.00008782,30.25507629,2018-06-08T18:34:00,0.00265967
0.00008786,0.00008786,0.00008785,0.00008785,25371.62901721,2018-06-08T18:37:00,2.22895984
0.00008788,0.00008788,0.00008788,0.00008788,100,2018-06-08T18:39:00,0.008788
0.0000881,0.00008824,0.00008791,0.00008791,4952.14652547,2018-06-08T18:40:00,0.43650656
0.00008824,0.00008824,0.00008824,0.00008824,20.91069092,2018-06-08T18:41:00,0.00184515
0.00008796,0.00008796,0.00008796,0.00008796,100,2018-06-08T18:44:00,0.008796
0.00008797,0.000088,0.00008796,0.000088,328.2600459,2018-06-08T18:45:00,0.02887975
0.00008801,0.00008801,0.00008801,0.00008801,200,2018-06-08T18:47:00,0.017602
0.00008801,0.00008801,0.00008801,0.00008801,100,2018-06-08T18:49:00,0.008801
0.00008824,0.0000884,0.00008824,0.00008824,14554.82817806,2018-06-08T18:53:00,1.2858471
0.00008824,0.0000884,0.00008824,0.0000884,222.87769931,2018-06-08T18:55:00,0.01968969
0.00008799,0.00008799,0.00008799,0.00008799,834.86039539,2018-06-08T18:56:00,0.07345935
0.0000884,0.0000884,0.0000884,0.0000884,841.306111,2018-06-08T18:57:00,0.07437146
0.0000884,0.0000884,0.0000884,0.0000884,1055.37869627,2018-06-08T18:58:00,0.09329547
0.00008801,0.00008801,0.00008801,0.00008801,1752.63917069,2018-06-08T18:59:00,0.15424977
0.0000882,0.0000884,0.0000882,0.0000884,3611.26630561,2018-06-08T19:00:00,0.31894797
0.00008806,0.00008806,0.00008806,0.00008806,3554,2018-06-08T19:01:00,0.31296524
0.0000884,0.0000884,0.0000884,0.0000884,329.59361141,2018-06-08T19:02:00,0.02913607
0.0000884,0.0000884,0.0000884,0.0000884,172.27841177,2018-06-08T19:03:00,0.01522941
0.00008839,0.00008839,0.00008809,0.00008809,191.99259559,2018-06-08T19:04:00,0.01695822
0.00008813,0.00008839,0.00008813,0.00008839,2269.33136488,2018-06-08T19:05:00,0.20010483
0.00008839,0.00008839,0.00008839,0.00008839,43.9588398,2018-06-08T19:08:00,0.00388552
0.00008829,0.00008829,0.00008829,0.00008829,1946.32070689,2018-06-08T19:10:00,0.17184065
0.00008829,0.00008839,0.00008817,0.00008817,553.93481806,2018-06-08T19:12:00,0.0488485
0.00008839,0.0000884,0.00008839,0.0000884,61.25696102,2018-06-08T19:13:00,0.00541486
0.0000883,0.0000884,0.0000883,0.0000884,2686.53559244,2018-06-08T19:14:00,0.23745603
0.0000883,0.00008839,0.0000883,0.00008839,35.77117028,2018-06-08T19:16:00,0.0031592
0.00008839,0.00008839,0.00008839,0.00008839,373.40598378,2018-06-08T19:17:00,0.03300533
0.00008839,0.00008839,0.00008839,0.00008839,308.48186871,2018-06-08T19:19:00,0.02726671
0.00008839,0.00008839,0.00008839,0.00008839,360.44493841,2018-06-08T19:20:00,0.03185972
0.0000883,0.0000883,0.0000883,0.0000883,220.19056228,2018-06-08T19:21:00,0.0194428
0.00008838,0.00008838,0.00008838,0.00008838,11.00596743,2018-06-08T19:22:00,0.0009727
0.00008838,0.00008839,0.00008838,0.00008839,201.165553,2018-06-08T19:25:00,0.01777913
0.00008838,0.00008839,0.00008838,0.00008839,375.65571767,2018-06-08T19:26:00,0.03320269
0.00008833,0.00008833,0.00008833,0.00008833,49,2018-06-08T19:27:00,0.00432817
0.00008833,0.00008833,0.00008833,0.00008833,8.59672203,2018-06-08T19:28:00,0.00075934
0.00008837,0.00008837,0.00008835,0.00008835,539.97074595,2018-06-08T19:29:00,0.0477145
0.00008833,0.00008833,0.00008833,0.00008833,10,2018-06-08T19:30:00,0.0008833
0.00008835,0.00008835,0.00008835,0.00008835,454.00181123,2018-06-08T19:31:00,0.04011105
0.00008835,0.00008835,0.00008815,0.00008816,813.44234965,2018-06-08T19:32:00,0.07183086
0.00008834,0.00008834,0.00008834,0.00008834,39.09774436,2018-06-08T19:35:00,0.00345389
0.00008834,0.00008835,0.00008821,0.00008835,1816.00209598,2018-06-08T19:36:00,0.16026407
0.00008835,0.00008835,0.00008835,0.00008835,1018.67572156,2018-06-08T19:39:00,0.08999999
0.00008835,0.00008835,0.00008835,0.00008835,146,2018-06-08T19:41:00,0.01289909
0.00008835,0.00008835,0.00008835,0.00008835,4500,2018-06-08T19:44:00,0.397575
0.00008835,0.00008835,0.00008835,0.00008835,1619.01248,2018-06-08T19:45:00,0.14303975
0.00008835,0.00008835,0.0000883,0.0000883,330.10966411,2018-06-08T19:46:00,0.02916243
0.0000883,0.0000883,0.00008829,0.0000883,4435.69151613,2018-06-08T19:47:00,0.39167114
0.0000883,0.0000883,0.0000883,0.0000883,4305,2018-06-08T19:48:00,0.3801315
0.0000883,0.00008835,0.0000883,0.00008835,3169.06910843,2018-06-08T19:49:00,0.27997497
0.00008837,0.00008837,0.00008837,0.00008837,1770.25372033,2018-06-08T19:50:00,0.1564373
0.00008839,0.0000884,0.00008839,0.0000884,132.35963929,2018-06-08T19:51:00,0.01169958
0.0000884,0.0000884,0.0000884,0.0000884,89.93748868,2018-06-08T19:52:00,0.00795047
0.0000884,0.0000884,0.0000884,0.0000884,240,2018-06-08T19:53:00,0.021216
0.0000884,0.0000884,0.0000884,0.0000884,270,2018-06-08T19:54:00,0.023868
0.0000884,0.0000884,0.0000884,0.0000884,3885.33347596,2018-06-08T19:55:00,0.34346347
0.00008839,0.00008839,0.00008837,0.00008837,776.29088121,2018-06-08T19:56:00,0.06860173
0.00008839,0.00008839,0.00008839,0.00008839,364.15340565,2018-06-08T19:57:00,0.03218751
0.00008837,0.00008837,0.00008837,0.00008837,318.86433337,2018-06-08T19:58:00,0.02817802
0.00008835,0.00008835,0.00008835,0.00008835,99.11815391,2018-06-08T20:00:00,0.00875708
0.00008839,0.00008839,0.00008835,0.00008835,289.53734259,2018-06-08T20:01:00,0.02558463
0.00008835,0.00008835,0.00008835,0.00008835,200,2018-06-08T20:02:00,0.01767
0.00008839,0.00008839,0.00008839,0.00008839,105.77494965,2018-06-08T20:04:00,0.00934944
0.00008835,0.00008835,0.00008835,0.00008835,15,2018-06-08T20:05:00,0.00132525
0.00008835,0.00008839,0.00008835,0.00008839,23.22039075,2018-06-08T20:06:00,0.00205221
0.00008839,0.00008839,0.00008839,0.00008839,251.17442726,2018-06-08T20:07:00,0.0222013
0.00008839,0.00008839,0.00008839,0.00008839,883.95781112,2018-06-08T20:08:00,0.07813303
0.00008839,0.00008839,0.00008839,0.00008839,99.024542,2018-06-08T20:09:00,0.00875277
0.00008839,0.0000884,0.00008839,0.0000884,3949.55491,2018-06-08T20:10:00,0.3491337
0.0000884,0.0000884,0.0000884,0.0000884,7937.54645581,2018-06-08T20:11:00,0.7016791
0.0000884,0.0000884,0.0000884,0.0000884,241.76406759,2018-06-08T20:12:00,0.02137193
0.0000884,0.0000884,0.0000884,0.0000884,386.55630034,2018-06-08T20:13:00,0.03417157
0.00008839,0.00008839,0.00008839,0.00008839,112.572485,2018-06-08T20:14:00,0.00995028
0.00008835,0.00008835,0.00008811,0.00008811,15629.86986272,2018-06-08T20:15:00,1.37846036
0.00008821,0.00008821,0.000088,0.00008801,10195.36177494,2018-06-08T20:17:00,0.89735068
0.00008801,0.00008801,0.00008801,0.00008801,772.81484943,2018-06-08T20:19:00,0.06801543
0.0000882,0.0000882,0.0000882,0.0000882,8,2018-06-08T20:20:00,0.0007056
0.0000882,0.00008821,0.0000882,0.00008821,506.44081511,2018-06-08T20:22:00,0.04467306
0.00008807,0.00008807,0.00008807,0.00008807,34.14897241,2018-06-08T20:23:00,0.0030075
0.00008821,0.00008825,0.0000881,0.0000881,30.51614463,2018-06-08T20:24:00,0.00269091
0.00008825,0.00008825,0.0000881,0.00008825,2814.99923442,2018-06-08T20:25:00,0.24803434
0.00008825,0.0000884,0.00008825,0.0000884,2414.86228,2018-06-08T20:30:00,0.21329074
0.00008833,0.00008833,0.00008812,0.00008812,182.57747483,2018-06-08T20:35:00,0.01612307
0.00008812,0.00008812,0.00008812,0.00008812,1,2018-06-08T20:36:00,0.00008812
0.0000884,0.0000884,0.0000884,0.0000884,129.93697482,2018-06-08T20:38:00,0.01148642
0.0000884,0.0000884,0.0000884,0.0000884,1346.15051923,2018-06-08T20:39:00,0.1189997
0.0000884,0.0000884,0.0000884,0.0000884,1221.36715899,2018-06-08T20:40:00,0.10796884
0.0000884,0.0000884,0.0000884,0.0000884,1064.79,2018-06-08T20:41:00,0.09412743
0.0000884,0.0000884,0.00008812,0.0000884,2442.29339989,2018-06-08T20:42:00,0.21585202
0.00008835,0.0000884,0.00008835,0.0000884,9057.28,2018-06-08T20:44:00,0.80064011
0.00008815,0.00008815,0.00008815,0.00008815,134.04555533,2018-06-08T20:45:00,0.01181611
0.00008841,0.00008841,0.00008841,0.00008841,174.93606129,2018-06-08T20:46:00,0.01546609
0.00008841,0.00008841,0.00008841,0.00008841,441.25839667,2018-06-08T20:47:00,0.03901164
0.00008841,0.00008841,0.00008841,0.00008841,438.48014013,2018-06-08T20:48:00,0.03876602
0.00008841,0.00008841,0.00008841,0.00008841,469.11029325,2018-06-08T20:49:00,0.04147402
0.00008817,0.00008817,0.00008817,0.00008817,150.47359143,2018-06-08T20:51:00,0.01326724
0.00008841,0.00008841,0.00008816,0.00008816,727.7299904,2018-06-08T20:53:00,0.06417427
0.00008816,0.00008816,0.00008816,0.00008816,751.02444704,2018-06-08T20:55:00,0.06621031
0.00008816,0.00008816,0.00008816,0.00008816,1665.51232258,2018-06-08T20:56:00,0.14683155
0.0000884,0.0000885,0.0000884,0.0000885,2557.71178008,2018-06-08T20:59:00,0.22613561
0.0000885,0.0000885,0.00008843,0.00008843,2484.10774152,2018-06-08T21:02:00,0.21984311
0.00008843,0.0000885,0.00008843,0.0000885,1866.75725685,2018-06-08T21:03:00,0.16507972
0.0000885,0.0000885,0.0000885,0.0000885,100.02016512,2018-06-08T21:04:00,0.00885178
0.0000885,0.00008851,0.0000885,0.00008851,453.49920949,2018-06-08T21:05:00,0.04013544
0.0000885,0.00008851,0.0000885,0.00008851,243.07555291,2018-06-08T21:06:00,0.02151376
0.00008851,0.00008851,0.00008851,0.00008851,369.68731566,2018-06-08T21:07:00,0.03272101
0.00008851,0.00008851,0.00008851,0.00008851,751.63457041,2018-06-08T21:08:00,0.06652715
0.00008819,0.00008848,0.00008819,0.00008848,2066.48749458,2018-06-08T21:09:00,0.18230042
0.0000882,0.0000882,0.0000882,0.0000882,70.199464,2018-06-08T21:11:00,0.00619159
0.00008851,0.00008855,0.00008851,0.00008855,5678.70271397,2018-06-08T21:12:00,0.50270728
0.00008849,0.00008849,0.00008849,0.00008849,9.95579777,2018-06-08T21:14:00,0.00088098
0.0000882,0.0000882,0.0000882,0.0000882,11.34508466,2018-06-08T21:15:00,0.00100063
0.0000882,0.0000882,0.00008819,0.00008819,483.05694785,2018-06-08T21:16:00,0.04260488
0.00008819,0.00008826,0.00008816,0.00008816,6047.6963784,2018-06-08T21:17:00,0.53332187
0.00008816,0.0000886,0.00008815,0.0000886,3051.69574776,2018-06-08T21:18:00,0.27024194
0.0000886,0.00008872,0.0000886,0.00008872,10756.72439962,2018-06-08T21:19:00,0.95383704
0.00008861,0.00008861,0.00008861,0.00008861,137.23923987,2018-06-08T21:20:00,0.01216076
0.0000886,0.0000886,0.00008815,0.00008815,37.58741546,2018-06-08T21:21:00,0.00332495
0.00008851,0.00008851,0.00008851,0.00008851,22.30856738,2018-06-08T21:22:00,0.00197453
0.00008851,0.00008851,0.00008851,0.00008851,52.7520368,2018-06-08T21:23:00,0.00466908
0.00008851,0.00008851,0.0000882,0.0000882,169.89965202,2018-06-08T21:26:00,0.01501307
0.00008851,0.00008851,0.0000882,0.00008851,478.34369451,2018-06-08T21:27:00,0.04231054
0.00008851,0.00008851,0.00008851,0.00008851,45.0509547,2018-06-08T21:28:00,0.00398746
0.00008851,0.00008867,0.00008811,0.00008811,12087.94816352,2018-06-08T21:29:00,1.07083536
0.00008863,0.00008863,0.00008863,0.00008863,11.78975862,2018-06-08T21:30:00,0.00104492
0.00008863,0.00008863,0.00008851,0.00008863,2230.56160677,2018-06-08T21:31:00,0.19761726
0.00008863,0.00008863,0.00008851,0.00008851,564.17993484,2018-06-08T21:32:00,0.04996726
0.00008851,0.00008851,0.00008851,0.00008851,11.6,2018-06-08T21:33:00,0.00102671
0.00008851,0.00008851,0.00008851,0.00008851,158.39244944,2018-06-08T21:34:00,0.01401931
0.00008813,0.00008813,0.00008811,0.00008811,300.31960937,2018-06-08T21:36:00,0.02646222
0.00008827,0.00008827,0.00008827,0.00008827,100.877534,2018-06-08T21:37:00,0.00890445
0.00008811,0.00008811,0.00008811,0.00008811,180,2018-06-08T21:38:00,0.0158598
0.00008833,0.00008833,0.00008833,0.00008833,300.04097354,2018-06-08T21:40:00,0.02650261
0.00008833,0.00008833,0.00008833,0.00008833,6,2018-06-08T21:41:00,0.00052998
0.00008851,0.00008851,0.00008833,0.00008833,113.5599335,2018-06-08T21:42:00,0.01004909
0.00008851,0.00008851,0.00008833,0.00008851,932.43086436,2018-06-08T21:43:00,0.08244141
0.00008851,0.00008851,0.00008833,0.00008851,2461.60893263,2018-06-08T21:44:00,0.21781609
0.00008853,0.00008871,0.00008851,0.00008851,5946.69810795,2018-06-08T21:45:00,0.52703936
0.00008811,0.00008862,0.00008811,0.00008811,448.44190338,2018-06-08T21:46:00,0.0395839
0.00008811,0.00008811,0.00008811,0.00008811,905.57567822,2018-06-08T21:47:00,0.07979027
0.0000881,0.00008811,0.0000881,0.00008811,64.82780778,2018-06-08T21:48:00,0.00571187
0.0000881,0.0000881,0.0000881,0.0000881,1285.49278026,2018-06-08T21:49:00,0.1132519
0.0000881,0.0000881,0.0000881,0.0000881,18.6652718,2018-06-08T21:50:00,0.00164441
0.0000881,0.0000881,0.0000881,0.0000881,320.63250511,2018-06-08T21:51:00,0.02824772
0.0000881,0.00008853,0.0000881,0.00008853,1004.23328488,2018-06-08T21:53:00,0.08853125
0.00008853,0.00008853,0.00008853,0.00008853,112.67366994,2018-06-08T21:54:00,0.00997499
0.00008852,0.00008852,0.00008852,0.00008852,1406.82231709,2018-06-08T21:55:00,0.1245319
0.00008853,0.00008853,0.00008852,0.00008852,222.73420453,2018-06-08T21:56:00,0.01971723
0.0000885,0.00008852,0.0000881,0.0000881,647.25549255,2018-06-08T21:57:00,0.05724965
0.00008852,0.00008853,0.0000885,0.00008853,755.7059866,2018-06-08T21:58:00,0.06689416
0.0000881,0.00008853,0.0000881,0.00008852,869.17081946,2018-06-08T21:59:00,0.07691728
0.00008853,0.00008853,0.00008852,0.00008852,280.17591146,2018-06-08T22:00:00,0.0248016
0.00008852,0.00008852,0.00008852,0.00008852,24.1869332,2018-06-08T22:01:00,0.00214102
0.00008852,0.00008852,0.0000882,0.0000882,621.40907036,2018-06-08T22:03:00,0.05486398
0.00008853,0.00008853,0.00008853,0.00008853,279,2018-06-08T22:04:00,0.02469987
0.00008853,0.00008853,0.0000882,0.0000882,92.53137708,2018-06-08T22:05:00,0.00817496
0.00008838,0.00008838,0.00008838,0.00008838,154.42722724,2018-06-08T22:07:00,0.01364827
0.00008853,0.00008853,0.00008853,0.00008853,57.64779975,2018-06-08T22:08:00,0.00510355
0.00008853,0.00008853,0.00008853,0.00008853,51.48433506,2018-06-08T22:09:00,0.00455789
0.00008837,0.00008837,0.00008837,0.00008837,29.85665092,2018-06-08T22:10:00,0.00263843
0.00008837,0.00008837,0.00008837,0.00008837,113.16057485,2018-06-08T22:11:00,0.00999999
0.00008853,0.00008853,0.00008853,0.00008853,133.59998279,2018-06-08T22:12:00,0.01182759
0.0000882,0.0000882,0.0000881,0.0000881,389.40160909,2018-06-08T22:14:00,0.03432976
0.00008853,0.00008865,0.00008853,0.00008865,3644.61152882,2018-06-08T22:17:00,0.32287489
0.0000881,0.00008835,0.0000881,0.00008835,192.37092931,2018-06-08T22:18:00,0.01695037
0.0000881,0.0000881,0.0000881,0.0000881,275,2018-06-08T22:19:00,0.0242275
0.0000881,0.00008835,0.0000881,0.00008835,2283.91562034,2018-06-08T22:20:00,0.2012632
0.00008835,0.00008835,0.00008829,0.00008829,50,2018-06-08T22:21:00,0.004416
0.00008829,0.00008835,0.00008829,0.00008835,1100.64883248,2018-06-08T22:23:00,0.09721082
0.00008835,0.00008835,0.00008835,0.00008835,539.94996774,2018-06-08T22:24:00,0.04770457
0.00008835,0.00008835,0.00008835,0.00008835,17.5300034,2018-06-08T22:25:00,0.00154877
0.00008829,0.00008829,0.00008829,0.00008829,777,2018-06-08T22:26:00,0.06860132
0.00008823,0.00008823,0.00008823,0.00008823,67.83407004,2018-06-08T22:31:00,0.00598499
0.00008823,0.00008834,0.00008823,0.00008834,18748.86278115,2018-06-08T22:32:00,1.65427727
0.00008822,0.00008823,0.00008822,0.00008823,438.11934291,2018-06-08T22:35:00,0.03865514
0.00008796,0.00008796,0.00008796,0.00008796,500,2018-06-08T22:39:00,0.04398
0.00008798,0.00008798,0.00008797,0.00008797,140,2018-06-08T22:41:00,0.01231597
0.00008817,0.00008817,0.00008809,0.00008809,114.27943025,2018-06-08T22:44:00,0.01006888
0.00008811,0.00008811,0.00008799,0.00008799,4277.80468962,2018-06-08T22:46:00,0.37673548
0.000088,0.000088,0.000088,0.000088,141.4955,2018-06-08T22:47:00,0.0124516
0.00008821,0.00008821,0.00008821,0.00008821,14.67829635,2018-06-08T22:48:00,0.00129477
0.00008821,0.00008821,0.00008821,0.00008821,209.53057668,2018-06-08T22:49:00,0.01848268
0.00008821,0.00008823,0.00008821,0.00008823,299.02024371,2018-06-08T22:50:00,0.02637681
0.00008823,0.00008835,0.00008823,0.00008835,546.85486715,2018-06-08T22:51:00,0.04827118
0.00008835,0.0000885,0.00008835,0.0000885,613.14017126,2018-06-08T22:52:00,0.05420984
0.00008822,0.00008822,0.00008822,0.00008822,12.467415,2018-06-08T22:53:00,0.00109987
0.0000885,0.00008858,0.0000885,0.00008858,462.88824459,2018-06-08T22:54:00,0.04097843
0.0000885,0.00008889,0.0000885,0.0000885,173095.07369182,2018-06-08T22:55:00,15.36396081
0.0000885,0.00008865,0.00008801,0.00008804,53533.55810943,2018-06-08T22:56:00,4.73764541
0.00008804,0.00008858,0.00008803,0.00008808,10448.91800438,2018-06-08T22:57:00,0.92024469
0.00008825,0.00008825,0.0000881,0.0000881,770.25722434,2018-06-08T22:59:00,0.06787608
0.0000881,0.00008831,0.0000881,0.00008831,1005.98641756,2018-06-08T23:00:00,0.0887234
0.00008831,0.00008831,0.00008831,0.00008831,153.65690607,2018-06-08T23:03:00,0.01356944
0.0000883,0.0000883,0.0000883,0.0000883,100,2018-06-08T23:04:00,0.00883
0.0000883,0.0000883,0.0000883,0.0000883,330.62849745,2018-06-08T23:05:00,0.02919449
0.00008831,0.00008831,0.00008831,0.00008831,18.61225065,2018-06-08T23:06:00,0.00164364
0.00008831,0.00008837,0.00008831,0.00008837,2787.29008289,2018-06-08T23:07:00,0.24617678
0.00008837,0.00008858,0.00008837,0.00008858,20.94312303,2018-06-08T23:08:00,0.00185334
0.00008837,0.00008837,0.00008837,0.00008837,407.23998583,2018-06-08T23:09:00,0.03598779
0.0000884,0.00008858,0.00008837,0.00008858,1207.91795338,2018-06-08T23:11:00,0.10680183
0.00008858,0.00008881,0.00008858,0.00008881,23422.96421326,2018-06-08T23:12:00,2.07900825
0.0000888,0.0000888,0.00008837,0.00008865,555.71085275,2018-06-08T23:13:00,0.04923641
0.00008837,0.00008837,0.00008837,0.00008837,27.33818324,2018-06-08T23:14:00,0.00241587
0.00008859,0.00008859,0.00008859,0.00008859,131.25268657,2018-06-08T23:15:00,0.01162767
0.00008865,0.00008865,0.00008865,0.00008865,140.59849624,2018-06-08T23:17:00,0.01246405
0.00008849,0.00008849,0.00008849,0.00008849,472.48584416,2018-06-08T23:18:00,0.04181027
0.00008837,0.00008849,0.00008837,0.00008849,356.38393604,2018-06-08T23:21:00,0.03153484
0.00008837,0.00008837,0.00008837,0.00008837,936.6,2018-06-08T23:22:00,0.08276734
0.00008837,0.00008837,0.00008837,0.00008837,23.2,2018-06-08T23:23:00,0.00205018
0.00008837,0.00008837,0.00008837,0.00008837,23.17899278,2018-06-08T23:24:00,0.00204832
0.00008849,0.0000888,0.00008837,0.0000888,1552.63095239,2018-06-08T23:25:00,0.13761283
0.00008875,0.00008876,0.00008874,0.00008874,151.92789773,2018-06-08T23:26:00,0.01348455
0.00008879,0.00008879,0.00008837,0.00008876,437.66119785,2018-06-08T23:27:00,0.03879072
0.00008874,0.00008875,0.00008874,0.00008875,105.04635134,2018-06-08T23:28:00,0.00932265
0.00008873,0.00008876,0.00008837,0.00008876,1511.45588799,2018-06-08T23:29:00,0.13405893
0.00008873,0.00008874,0.00008873,0.00008874,290.91113192,2018-06-08T23:30:00,0.02581366
0.00008837,0.00008837,0.00008837,0.00008837,119.48401073,2018-06-08T23:32:00,0.0105588
0.00008873,0.00008873,0.00008873,0.00008873,798.45979657,2018-06-08T23:33:00,0.07084733
0.00008875,0.00008875,0.00008875,0.00008875,45.08058368,2018-06-08T23:34:00,0.0040009
0.0000887,0.0000887,0.0000887,0.0000887,114.78998337,2018-06-08T23:39:00,0.01018187
0.00008837,0.00008837,0.00008837,0.00008837,103,2018-06-08T23:40:00,0.00910211
0.00008837,0.00008837,0.00008837,0.00008837,5.87711387,2018-06-08T23:43:00,0.00051936
0.0000887,0.0000887,0.00008837,0.0000887,6823.65797321,2018-06-08T23:44:00,0.60525647
0.0000887,0.0000887,0.0000887,0.0000887,426.66156772,2018-06-08T23:45:00,0.03784488
0.0000887,0.0000887,0.00008869,0.0000887,1280.33648024,2018-06-08T23:46:00,0.11356568
0.00008838,0.00008838,0.00008838,0.00008838,20,2018-06-08T23:47:00,0.00176759
0.00008869,0.00008869,0.00008838,0.00008838,442.16704223,2018-06-08T23:54:00,0.03914517
0.0000887,0.0000887,0.00008838,0.00008838,65.05919108,2018-06-08T23:55:00,0.00575344
0.00008867,0.00008868,0.00008838,0.00008838,469.83473951,2018-06-08T23:56:00,0.04163177
0.00008838,0.0000887,0.00008838,0.0000887,115.82300923,2018-06-08T23:58:00,0.01027143
0.00008869,0.00008869,0.00008869,0.00008869,65.8828946,2018-06-08T23:59:00,0.00584315
0.0000887,0.00008872,0.0000887,0.00008872,45.49905872,2018-06-09T00:00:00,0.00403656
0.00008838,0.00008864,0.00008837,0.00008864,762.65822629,2018-06-09T00:02:00,0.06740433
0.00008869,0.00008869,0.00008869,0.00008869,23.9081233,2018-06-09T00:03:00,0.00212041
0.0000886,0.0000886,0.00008837,0.00008837,20.18001667,2018-06-09T00:04:00,0.00178531
0.00008837,0.00008837,0.00008837,0.00008837,3663.8310211,2018-06-09T00:05:00,0.32377273
0.00008852,0.00008852,0.00008837,0.00008837,761,2018-06-09T00:06:00,0.06727732
0.00008837,0.00008837,0.00008837,0.00008837,680,2018-06-09T00:09:00,0.0600916
0.00008837,0.00008837,0.00008837,0.00008837,386.73092961,2018-06-09T00:10:00,0.03417541
