O,H,L,C,V,T,BV
0.07858024,0.0789,0.07858024,0.0789,1.26845238,2018-06-11T05:56:00,0.10001656
0.0789,0.07891441,0.0789,0.07891441,0.95617147,2018-06-11T05:57:00,0.07544546
0.07891441,0.07891441,0.0786257,0.07891441,0.17216188,2018-06-11T05:58:00,0.01355399
0.07861297,0.07891441,0.07861297,0.07861997,0.17975881,2018-06-11T05:59:00,0.01414083
0.07862783,0.07862783,0.07862783,0.07862783,0.20162125,2018-06-11T06:00:00,0.01585302
0.07891441,0.07891441,0.07891441,0.07891441,0.14776608,2018-06-11T06:01:00,0.01166087
0.07891441,0.07891441,0.07891441,0.07891441,1.01422348,2018-06-11T06:02:00,0.08003683
0.07891441,0.07891441,0.07891441,0.07891441,0.223721,2018-06-11T06:03:00,0.01765481
0.0789144,0.07891441,0.07863441,0.07891441,3.39468622,2018-06-11T06:04:00,0.26781124
0.078964,0.078965,0.07891441,0.07891441,2.19135025,2018-06-11T06:05:00,0.17298963
0.07891441,0.07891441,0.07891441,0.07891441,0.10638402,2018-06-11T06:06:00,0.00839522
0.07875656,0.07881151,0.07875656,0.07881151,0.12697348,2018-06-11T06:07:00,0.01000416
0.07881151,0.07886652,0.07881151,0.07886652,3.04560879,2018-06-11T06:08:00,0.24003153
0.07860896,0.07889828,0.07860896,0.07889825,1.47821679,2018-06-11T06:09:00,0.11648405
0.07889825,0.07889825,0.07879828,0.07889825,0.44305232,2018-06-11T06:11:00,0.03494334
0.07889036,0.07889036,0.07889,0.07889,2.06316462,2018-06-11T06:12:00,0.16276308
0.07860896,0.07891441,0.078516,0.07891441,1.42464113,2018-06-11T06:13:00,0.11210583
0.07853168,0.07870208,0.07853168,0.07870208,0.7993731,2018-06-11T06:14:00,0.06279776
0.07854,0.07870208,0.078516,0.07870208,0.69591687,2018-06-11T06:15:00,0.05472272
0.07870208,0.07870208,0.07851601,0.07870208,6.63039888,2018-06-11T06:16:00,0.52181685
0.07870208,0.07870208,0.07870208,0.07870208,0.15158177,2018-06-11T06:17:00,0.01192979
0.07851786,0.07870208,0.07851786,0.07870208,0.30247943,2018-06-11T06:18:00,0.02380334
0.07851888,0.07851888,0.07851888,0.07851888,0.13790543,2018-06-11T06:19:00,0.01082817
0.07870208,0.07870208,0.078525,0.078529,4.28169623,2018-06-11T06:20:00,0.33631207
0.07870208,0.07870208,0.07853801,0.07870208,0.46614783,2018-06-11T06:21:00,0.03667038
0.07852801,0.07852801,0.07852801,0.07852801,0.328586,2018-06-11T06:22:00,0.0258032
0.07853201,0.07870208,0.078516,0.07870208,1.45196235,2018-06-11T06:23:00,0.11405884
0.07870208,0.07870208,0.078516,0.07851787,0.757129,2018-06-11T06:24:00,0.05953095
0.078516,0.07870208,0.078516,0.07870208,0.24883552,2018-06-11T06:25:00,0.01957125
0.07870208,0.07870208,0.07851601,0.0786,0.29207341,2018-06-11T06:26:00,0.02295058
0.0786,0.0786,0.07851601,0.0786,6.01244085,2018-06-11T06:27:00,0.47257446
0.0786,0.0786,0.0786,0.0786,0.89613995,2018-06-11T06:28:00,0.07043658
0.0786,0.0786,0.07854523,0.07854523,1.65565329,2018-06-11T06:29:00,0.13013029
0.07854526,0.07854526,0.07854522,0.07854523,0.48814167,2018-06-11T06:30:00,0.03834115
0.0786,0.0786,0.07854522,0.07854522,0.9278631,2018-06-11T06:31:00,0.07292003
0.07854523,0.07870208,0.07854522,0.07854823,8.59721165,2018-06-11T06:32:00,0.67598276
0.07854722,0.07854722,0.07854622,0.07854622,3.00894535,2018-06-11T06:33:00,0.23634424
0.07854622,0.07875785,0.07854522,0.07875785,10.68348093,2018-06-11T06:34:00,0.84102392
0.07854723,0.07879912,0.07854723,0.07879912,0.29593951,2018-06-11T06:35:00,0.02326507
0.07879912,0.07879912,0.07852,0.07852,5.43550954,2018-06-11T06:36:00,0.42688126
0.07889036,0.078898,0.07889036,0.07889036,0.39555882,2018-06-11T06:38:00,0.03120585
0.078898,0.0789,0.078898,0.078898,0.91213182,2018-06-11T06:39:00,0.07196549
0.0788904,0.0788904,0.07889,0.07889,1.82128497,2018-06-11T06:40:00,0.14368133
0.0787377,0.07873771,0.07856719,0.07856719,0.15520109,2018-06-11T06:43:00,0.01219867
0.07873771,0.07873771,0.07856819,0.0787377,3.46534337,2018-06-11T06:44:00,0.27282428
0.07856819,0.07857519,0.07856819,0.07857519,0.65669747,2018-06-11T06:45:00,0.05159906
0.07857819,0.07858019,0.078568,0.078568,0.62720639,2018-06-11T06:46:00,0.04928507
0.078721,0.0787377,0.078721,0.0787377,2.26123904,2018-06-11T06:47:00,0.17804307
0.078721,0.078721,0.07871313,0.07871313,1.20649865,2018-06-11T06:48:00,0.09497487
0.078721,0.078721,0.07871313,0.07871313,8.110442,2018-06-11T06:49:00,0.63845162
0.0787,0.0787,0.07859088,0.0787,1.1048401,2018-06-11T06:50:00,0.08693703
0.0787,0.0787,0.0787,0.0787,0.24144062,2018-06-11T06:51:00,0.01900136
0.078699,0.0787,0.078699,0.0787,3.71916007,2018-06-11T06:52:00,0.29269744
0.0787,0.0787,0.078699,0.0787,2.89771588,2018-06-11T06:53:00,0.22805013
0.078699,0.078699,0.078516,0.07851903,14.09006204,2018-06-11T06:54:00,1.10676127
0.0787,0.0787,0.0787,0.0787,7.327753,2018-06-11T06:55:00,0.57669415
0.0787,0.0787,0.0787,0.0787,0.50801654,2018-06-11T06:56:00,0.0399809
0.0786,0.0787,0.0786,0.0787,2.51894987,2018-06-11T06:57:00,0.19803135
0.0787,0.0787,0.0787,0.0787,4.66551315,2018-06-11T06:58:00,0.36717587
0.0787,0.0787,0.07869999,0.0787,10.62277329,2018-06-11T06:59:00,0.83601222
0.07869983,0.07871,0.07853412,0.0785422,29.6391948,2018-06-11T07:00:00,2.33271909
0.07871,0.07871313,0.07871,0.07871313,39.15117702,2018-06-11T07:01:00,3.08169381
0.07871313,0.07871313,0.07857241,0.07871313,21.92890551,2018-06-11T07:02:00,1.725957
0.07871313,0.07871313,0.07857443,0.07857483,6.60087739,2018-06-11T07:03:00,0.51918279
0.07851601,0.07871313,0.07851601,0.07871313,6.10541693,2018-06-11T07:04:00,0.47943315
0.07871313,0.07871313,0.07855503,0.07855504,6.35066443,2018-06-11T07:05:00,0.49987013
0.07855503,0.07855503,0.07855503,0.07855503,1.17166378,2018-06-11T07:06:00,0.09204008
0.07871,0.07871,0.078516,0.078516,3.90899933,2018-06-11T07:07:00,0.30710675
0.07871,0.07871,0.07851603,0.07851603,1.01607735,2018-06-11T07:08:00,0.07990949
0.07871,0.07871,0.078516,0.07871,2.24407737,2018-06-11T07:09:00,0.17661968
0.07871,0.07871,0.07866757,0.07871,1.30589473,2018-06-11T07:10:00,0.10278458
0.078708,0.078709,0.07870013,0.07870013,1.87555357,2018-06-11T07:12:00,0.14761271
0.078709,0.078709,0.07870113,0.078709,0.97501299,2018-06-11T07:13:00,0.07674007
0.07871,0.07871,0.07870013,0.07871,6.65847109,2018-06-11T07:14:00,0.52408454
0.07871,0.07871,0.07870013,0.07870013,0.65634557,2018-06-11T07:15:00,0.05166066
0.0786,0.07871,0.0786,0.07871,1.5254107,2018-06-11T07:16:00,0.11995023
0.0786,0.07860786,0.0786,0.0786,2.19759324,2018-06-11T07:17:00,0.17273347
0.07860786,0.07871,0.0786,0.0786,0.98406325,2018-06-11T07:18:00,0.07739073
0.07871,0.07871,0.078516,0.07871,7.33112556,2018-06-11T07:19:00,0.57575763
0.07871,0.07871,0.078524,0.07871,1.5485074,2018-06-11T07:20:00,0.12184775
0.07871,0.07871,0.078516,0.07856365,1.54298072,2018-06-11T07:21:00,0.12124846
0.07856365,0.07871,0.07856365,0.07871,0.42750432,2018-06-11T07:22:00,0.03363546
0.07856365,0.07856365,0.078516,0.078516,0.497006,2018-06-11T07:23:00,0.03902951
0.07871,0.07871,0.078516,0.07853955,10.18184238,2018-06-11T07:24:00,0.80054859
0.07853955,0.07871313,0.07853955,0.07856265,13.85276632,2018-06-11T07:25:00,1.0898195
0.07871313,0.07871313,0.07871313,0.07871313,2.15102605,2018-06-11T07:26:00,0.16931399
0.07871313,0.07871313,0.07871313,0.07871313,0.724948,2018-06-11T07:27:00,0.05706292
0.07871313,0.07871313,0.07871313,0.07871313,13.77111563,2018-06-11T07:28:00,1.08396758
0.07871313,0.07871313,0.078516,0.07851803,2.27160072,2018-06-11T07:29:00,0.17850501
0.07871313,0.07872,0.07851801,0.07851801,6.59395396,2018-06-11T07:30:00,0.51903102
0.07872,0.07872,0.07872,0.07872,0.86397967,2018-06-11T07:31:00,0.06801247
0.078516,0.07851804,0.078516,0.07851804,0.50721032,2018-06-11T07:32:00,0.03982413
0.07872,0.07872,0.07872,0.07872,1.13481311,2018-06-11T07:33:00,0.08933248
0.07851805,0.078721,0.07851805,0.07871313,27.42702017,2018-06-11T07:34:00,2.15875358
0.078721,0.0787377,0.078721,0.0787377,2.56966024,2018-06-11T07:35:00,0.20232418
0.07871313,0.07873771,0.07871313,0.07873771,16.16580689,2018-06-11T07:36:00,1.2728492
0.07873771,0.07873771,0.07871313,0.07871313,0.53345329,2018-06-11T07:38:00,0.04199878
0.07871313,0.07873771,0.07871313,0.07873771,0.39095887,2018-06-11T07:39:00,0.0307768
0.07871314,0.07873771,0.07871314,0.07873771,0.83426501,2018-06-11T07:40:00,0.06566819
0.07871314,0.07873771,0.07871314,0.07873771,0.47889651,2018-06-11T07:41:00,0.03770537
0.078721,0.078721,0.07871314,0.07871314,0.45129947,2018-06-11T07:42:00,0.03552342
0.07873771,0.07873771,0.07871314,0.07871314,1.90718226,2018-06-11T07:44:00,0.15015774
0.07873771,0.07873771,0.07871314,0.07873771,1.17820826,2018-06-11T07:45:00,0.09275152
0.07873771,0.07873771,0.07873771,0.07873771,0.02622409,2018-06-11T07:46:00,0.00206482
0.07871315,0.07873771,0.07871315,0.07873771,0.63177569,2018-06-11T07:47:00,0.04974005
0.07873771,0.07873771,0.07871315,0.07873771,1.6811852,2018-06-11T07:48:00,0.1323715
0.07873771,0.07873771,0.07873771,0.07873771,3.25589963,2018-06-11T07:49:00,0.25636203
0.07873771,0.07873771,0.07873771,0.07873771,0.449942,2018-06-11T07:50:00,0.03542739
0.07873771,0.07874013,0.07871315,0.07874013,2.27008784,2018-06-11T07:51:00,0.17873644
0.07871315,0.07871315,0.07831301,0.078709,27.26838791,2018-06-11T07:52:00,2.14424075
0.078709,0.078709,0.07829898,0.078709,0.36283328,2018-06-11T07:53:00,0.02847733
0.078698,0.078698,0.07829898,0.0785557,0.95154624,2018-06-11T07:54:00,0.07483343
0.07829898,0.07837716,0.07829,0.07829,5.8118149,2018-06-11T07:55:00,0.4554795
0.07837716,0.07845998,0.07817986,0.0782165,5.59592321,2018-06-11T07:56:00,0.43808938
0.07817,0.07821649,0.0780384,0.07821268,8.88899774,2018-06-11T07:57:00,0.69452257
0.0782165,0.07823196,0.07803008,0.07823196,2.83730384,2018-06-11T07:58:00,0.22183616
0.07823196,0.07832897,0.07823196,0.07832897,2.62959547,2018-06-11T07:59:00,0.20575908
0.07832897,0.07833755,0.07803008,0.07803008,3.81522907,2018-06-11T08:00:00,0.29831849
0.078269,0.07834996,0.07803009,0.07803009,17.26040766,2018-06-11T08:01:00,1.35105866
0.07803429,0.07849919,0.07803429,0.07803831,7.82852666,2018-06-11T08:02:00,0.61187306
0.0785,0.0785,0.07804535,0.07804535,1.01704842,2018-06-11T08:03:00,0.0794217
0.07853544,0.07856415,0.07807976,0.0785557,23.89315938,2018-06-11T08:04:00,1.87583078
0.07842797,0.0785557,0.07842797,0.07842797,1.08980275,2018-06-11T08:05:00,0.08548322
0.07843581,0.07843581,0.07843581,0.07843581,2.53510055,2018-06-11T08:06:00,0.19884263
0.07842797,0.07843581,0.07842797,0.07843581,0.92031571,2018-06-11T08:07:00,0.07218201
0.07843581,0.0787424,0.07842797,0.07858305,26.77758156,2018-06-11T08:08:00,2.10545621
0.07858305,0.07858305,0.07858305,0.07858305,0.216497,2018-06-11T08:09:00,0.01701298
0.07858304,0.07858304,0.07846475,0.07858304,0.11893108,2018-06-11T08:10:00,0.00934079
0.07858304,0.07858304,0.07846475,0.0785057,0.92770992,2018-06-11T08:11:00,0.07288107
0.0785057,0.07858304,0.07846475,0.07858304,2.9677537,2018-06-11T08:12:00,0.23320356
0.07858304,0.07858304,0.07858304,0.07858304,0.18475529,2018-06-11T08:13:00,0.01451862
0.07858304,0.07858304,0.07854209,0.07854209,0.55574942,2018-06-11T08:14:00,0.04365913
0.0785,0.078583,0.0785,0.078583,4.18569223,2018-06-11T08:16:00,0.32864572
0.07858,0.07858,0.07858,0.07858,0.04412709,2018-06-11T08:17:00,0.0034675
0.07858,0.07858,0.07854209,0.07854209,0.37975962,2018-06-11T08:18:00,0.02984041
0.07854209,0.07858,0.07854209,0.07858,1.15687017,2018-06-11T08:19:00,0.09086779
0.07854209,0.07858,0.07816,0.07816,32.58345977,2018-06-11T08:20:00,2.55228472
0.078312,0.078312,0.078312,0.078312,0.12700394,2018-06-11T08:21:00,0.00994593
0.07858,0.07858,0.07858,0.07858,0.13223284,2018-06-11T08:22:00,0.01039085
0.07858,0.07858,0.07858,0.07858,1.18755982,2018-06-11T08:23:00,0.09331843
0.07858,0.07858304,0.07839784,0.07839784,2.98205397,2018-06-11T08:24:00,0.23430616
0.07839784,0.07858304,0.07832949,0.07832949,27.57480568,2018-06-11T08:25:00,2.16095357
0.078409,0.07858304,0.07832953,0.07832953,1.08843974,2018-06-11T08:26:00,0.08550392
0.078334,0.07858304,0.07832953,0.07858304,6.67570226,2018-06-11T08:27:00,0.52299092
0.07858304,0.07858304,0.07833053,0.07833053,0.53030004,2018-06-11T08:28:00,0.04158497
0.07833155,0.07857518,0.07833155,0.078379,1.71351538,2018-06-11T08:29:00,0.13429707
0.078336,0.0786354,0.078336,0.07858304,5.6502202,2018-06-11T08:30:00,0.44305386
0.0786354,0.0786354,0.07858304,0.07858304,0.51735068,2018-06-11T08:31:00,0.04067291
0.07858304,0.07858304,0.07832953,0.07832953,1.9588468,2018-06-11T08:32:00,0.15354806
0.07833053,0.0786354,0.07833053,0.0786354,0.80098878,2018-06-11T08:33:00,0.06297427
0.0786354,0.0786354,0.0786354,0.0786354,1.99160418,2018-06-11T08:34:00,0.15661053
0.07832953,0.07860058,0.07832953,0.07860058,1.44355389,2018-06-11T08:36:00,0.11325288
0.078619,0.078619,0.07832953,0.07832953,1.58732869,2018-06-11T08:38:00,0.12462417
0.0784,0.07859893,0.0784,0.07859893,0.11282198,2018-06-11T08:40:00,0.00884661
0.07857,0.07857,0.07857,0.07857,3.27585069,2018-06-11T08:41:00,0.25738357
0.07833189,0.07833189,0.07832953,0.07832953,0.40753167,2018-06-11T08:42:00,0.03192264
0.07832953,0.07832953,0.07832953,0.07832953,0.60805782,2018-06-11T08:43:00,0.04762887
0.0785,0.0785,0.07832953,0.0785,4.16347528,2018-06-11T08:45:00,0.32682084
0.07832953,0.0785,0.07832953,0.0785,5.55534829,2018-06-11T08:46:00,0.436005
0.0785,0.0785,0.0785,0.0785,0.12422874,2018-06-11T08:47:00,0.00975195
0.0785,0.0785,0.0785,0.0785,1.22617153,2018-06-11T08:48:00,0.09625445
0.0785,0.0785,0.0785,0.0785,0.45237409,2018-06-11T08:49:00,0.03551136
0.0785,0.0785,0.0785,0.0785,6.16699341,2018-06-11T08:51:00,0.48410896
0.0784,0.0784,0.0784,0.0784,0.05412246,2018-06-11T08:52:00,0.0042432
0.0784,0.0784,0.0784,0.0784,0.12187754,2018-06-11T08:53:00,0.00955519
0.0784,0.0784,0.0783,0.0783,0.86619043,2018-06-11T08:54:00,0.06789931
0.0783,0.0784,0.0783,0.07835,3.29597319,2018-06-11T08:55:00,0.25811241
0.0784,0.0785,0.0784,0.0785,0.61294359,2018-06-11T08:56:00,0.0480977
0.0785,0.0785,0.0785,0.0785,0.17444422,2018-06-11T08:57:00,0.01369385
0.07835107,0.0785,0.07835107,0.0785,1.92464408,2018-06-11T08:58:00,0.15099612
0.07845,0.0785,0.07835102,0.07845,33.7220303,2018-06-11T09:00:00,2.6454082
0.07845,0.07845,0.07845,0.07845,0.63623932,2018-06-11T09:01:00,0.04991296
0.07845,0.07845,0.07845,0.07845,0.57920833,2018-06-11T09:02:00,0.04543888
0.07845,0.07845,0.07835101,0.07835101,0.92539895,2018-06-11T09:03:00,0.07250731
0.07835101,0.07845,0.07835001,0.07835001,14.85834845,2018-06-11T09:04:00,1.16421107
0.07845,0.07845,0.07835001,0.07845,23.51744879,2018-06-11T09:05:00,1.84493108
0.07845,0.07845,0.07835037,0.07845,0.13842804,2018-06-11T09:06:00,0.01084946
0.07835037,0.07835037,0.07835037,0.07835037,7.04659112,2018-06-11T09:07:00,0.55210301
0.07835001,0.07835001,0.07835001,0.07835001,1.69753784,2018-06-11T09:08:00,0.13300207
0.07835001,0.07835037,0.07835,0.07835037,1.82061026,2018-06-11T09:09:00,0.1426448
0.07835037,0.07835037,0.07835,0.07835037,5.40897404,2018-06-11T09:10:00,0.42379503
0.07845,0.07845,0.07845,0.07845,0.36788042,2018-06-11T09:11:00,0.02886021
0.07845,0.07845,0.07845,0.07845,0.086,2018-06-11T09:12:00,0.0067467
0.07845,0.07845,0.07834218,0.07834218,11.89218084,2018-06-11T09:13:00,0.93218905
0.07834218,0.07843,0.07834218,0.07843,4.07942752,2018-06-11T09:14:00,0.31994213
0.07843,0.07843,0.07843,0.07843,11.24904549,2018-06-11T09:15:00,0.88226261
0.07843,0.07843,0.07835,0.07835,3.5030186,2018-06-11T09:16:00,0.27462484
0.07843,0.07843,0.07835,0.07835,4.69210912,2018-06-11T09:17:00,0.36798936
0.07843,0.07843,0.07835,0.07843,0.86341124,2018-06-11T09:18:00,0.06769726
0.07835,0.07843,0.0783,0.0783,3.31120204,2018-06-11T09:19:00,0.25953236
0.07834218,0.07834218,0.07806,0.07806,10.84849932,2018-06-11T09:20:00,0.84925401
0.07834218,0.07834218,0.07810819,0.07834218,1.90735762,2018-06-11T09:21:00,0.14942342
0.0782,0.07834218,0.0782,0.0782,7.6804976,2018-06-11T09:22:00,0.60160739
0.0782,0.07834,0.0782,0.07834,11.03753536,2018-06-11T09:23:00,0.864611
0.078339,0.078339,0.0782,0.0782,0.35536407,2018-06-11T09:24:00,0.02779328
0.0782,0.078339,0.0782,0.0782,3.5991212,2018-06-11T09:25:00,0.28192342
0.078339,0.078339,0.078339,0.078339,0.90148332,2018-06-11T09:26:00,0.07062128
0.078339,0.078339,0.07833117,0.07833117,3.37837541,2018-06-11T09:27:00,0.26465446
0.07834,0.07834,0.07833899,0.07833899,0.30254009,2018-06-11T09:28:00,0.02370096
0.07833117,0.07833899,0.0782,0.07832334,4.23436491,2018-06-11T09:29:00,0.33166722
0.07832333,0.07832333,0.0781,0.0781,1.0392058,2018-06-11T09:30:00,0.08127978
0.0781,0.07826333,0.0781,0.07817449,2.21986358,2018-06-11T09:31:00,0.17337812
0.07826332,0.07826332,0.07826332,0.07826332,6.07009,2018-06-11T09:32:00,0.47506539
0.07829332,0.07829332,0.0781,0.0781,4.6803432,2018-06-11T09:33:00,0.36633673
0.07829331,0.07829331,0.07829331,0.07829331,0.43359675,2018-06-11T09:34:00,0.03394772
0.07829331,0.07829331,0.0781,0.0781,2.23980429,2018-06-11T09:35:00,0.17534904
0.07829331,0.07829331,0.0781,0.0781,1.22717056,2018-06-11T09:36:00,0.09587552
0.07829331,0.07829331,0.0781,0.07829331,8.73087608,2018-06-11T09:37:00,0.68192597
0.07829331,0.07829331,0.07796732,0.07796732,114.07076649,2018-06-11T09:38:00,8.89495943
0.07811566,0.07812347,0.07797001,0.07811566,11.25826622,2018-06-11T09:39:00,0.87826106
0.07811566,0.07811566,0.07811566,0.07811566,20.68223808,2018-06-11T09:40:00,1.61560644
0.07811566,0.07812347,0.07811566,0.07812347,5.05446718,2018-06-11T09:41:00,0.39483499
0.07811566,0.07833116,0.07811566,0.07832333,4.49897339,2018-06-11T09:42:00,0.35201616
0.07833116,0.07834,0.07833116,0.07834,12.17803835,2018-06-11T09:43:00,0.9539474
0.07834,0.07834,0.07834,0.07834,2.032965,2018-06-11T09:44:00,0.15926246
0.07833915,0.07833915,0.07811566,0.07811566,14.55076096,2018-06-11T09:45:00,1.13688569
0.07812347,0.07829989,0.07812347,0.07829206,1.12321281,2018-06-11T09:46:00,0.08777692
0.07829989,0.07829989,0.07829206,0.07829206,5.83694854,2018-06-11T09:47:00,0.45702896
0.07829988,0.07829988,0.07829206,0.07829988,1.76322049,2018-06-11T09:48:00,0.13805704
0.07829988,0.07829988,0.07829988,0.07829988,0.91058684,2018-06-11T09:49:00,0.07129883
0.07829206,0.07829988,0.07829206,0.07829988,0.43223514,2018-06-11T09:50:00,0.033843
0.07829508,0.07829988,0.07829206,0.07829206,1.7145614,2018-06-11T09:51:00,0.13424011
0.07829988,0.07829988,0.07829206,0.07829206,0.97687945,2018-06-11T09:52:00,0.07648583
0.07829206,0.07829206,0.07829206,0.07829206,0.017,2018-06-11T09:53:00,0.00133096
0.07829206,0.0782999,0.07829206,0.0782999,0.79170745,2018-06-11T09:54:00,0.06199045
0.07829206,0.07829206,0.07829206,0.07829206,0.1023975,2018-06-11T09:55:00,0.00801691
0.07829206,0.0782999,0.07829206,0.07829206,3.79981449,2018-06-11T09:56:00,0.29749979
0.07829206,0.0783,0.07812347,0.0783,1.32844308,2018-06-11T09:57:00,0.10392479
0.0783,0.0783,0.07812347,0.07812347,2.11139965,2018-06-11T09:58:00,0.16528723
0.0783,0.0783,0.0783,0.0783,1.61635041,2018-06-11T09:59:00,0.12656022
0.0783,0.0783,0.0783,0.0783,0.50295829,2018-06-11T10:01:00,0.03938162
0.07812347,0.0783,0.07811566,0.07811566,4.43686024,2018-06-11T10:02:00,0.34693982
0.07811566,0.07834218,0.07811566,0.07811566,0.63178912,2018-06-11T10:03:00,0.04936249
0.07811566,0.07834218,0.07811566,0.07811566,0.32508773,2018-06-11T10:04:00,0.02539916
0.07811566,0.07834218,0.07811566,0.07811566,3.4985388,2018-06-11T10:05:00,0.27400282
0.07812347,0.07831046,0.07811566,0.07831046,3.56664823,2018-06-11T10:06:00,0.27869329
0.07831046,0.07834217,0.07831046,0.07834217,7.45984073,2018-06-11T10:07:00,0.5841861
0.07833756,0.07834218,0.07831046,0.07831046,21.7597,2018-06-11T10:08:00,1.70444574
0.07834218,0.07834218,0.07830454,0.07830454,0.69855703,2018-06-11T10:09:00,0.05470832
0.07828819,0.07828819,0.07811566,0.07814676,9.12590374,2018-06-11T10:10:00,0.71289426
0.07811566,0.07814676,0.07811566,0.07811566,17.07905213,2018-06-11T10:11:00,1.33414677
0.07811566,0.07822435,0.07811566,0.07811566,23.03441818,2018-06-11T10:12:00,1.8002005
0.07813971,0.07813971,0.07810644,0.07810644,19.03713833,2018-06-11T10:13:00,1.48709791
0.07810644,0.07810644,0.07797101,0.07797101,0.5262684,2018-06-11T10:14:00,0.04104133
0.0781,0.0781,0.07797201,0.078,1.57252936,2018-06-11T10:15:00,0.12267288
0.078,0.0781,0.07797201,0.0781,20.97352212,2018-06-11T10:16:00,1.63669046
0.07825624,0.07827,0.07797201,0.0782,37.8043046,2018-06-11T10:17:00,2.95396856
0.0782,0.07833904,0.07797201,0.07797598,41.05935609,2018-06-11T10:18:00,3.20630922
0.07832652,0.07834218,0.07797203,0.07833435,31.01566164,2018-06-11T10:19:00,2.42601988
0.07833435,0.07834218,0.07833435,0.07833435,23.1000365,2018-06-11T10:20:00,1.80958489
0.07833435,0.07834218,0.07833435,0.07833435,10.21251977,2018-06-11T10:21:00,0.79999343
0.07834218,0.07834218,0.07833435,0.07833435,13.65586967,2018-06-11T10:22:00,1.06972636
0.07833435,0.07833435,0.07833435,0.07833435,4.15533728,2018-06-11T10:23:00,0.32550558
0.07833435,0.07833435,0.07833435,0.07833435,5.0066894,2018-06-11T10:24:00,0.3921956
0.07833435,0.07834218,0.07833435,0.07833435,7.70113181,2018-06-11T10:25:00,0.60327578
0.07834218,0.07845,0.07833435,0.07833435,19.78747479,2018-06-11T10:26:00,1.55012175
0.07833435,0.07845,0.07833435,0.07844215,4.20272677,2018-06-11T10:27:00,0.32924994
0.07845,0.07845,0.07844215,0.07845,0.4680761,2018-06-11T10:29:00,0.03671967
0.07845,0.07845,0.07845,0.07845,0.3,2018-06-11T10:30:00,0.023535
0.07845,0.07845,0.07833435,0.07845,10.20904416,2018-06-11T10:31:00,0.79991384
0.07833542,0.07844215,0.07833435,0.07844215,10.91833002,2018-06-11T10:32:00,0.85529575
0.07844215,0.07844215,0.07833435,0.07833435,0.43584138,2018-06-11T10:33:00,0.03418486
0.07833435,0.07833435,0.07829398,0.07833435,26.71848342,2018-06-11T10:34:00,2.0929681
0.07833435,0.07833435,0.078264,0.078264,4.37991165,2018-06-11T10:35:00,0.34308851
0.078264,0.07833435,0.078264,0.07827001,9.08006995,2018-06-11T10:36:00,0.71100099
0.07832652,0.07833435,0.07830529,0.07833435,6.51217775,2018-06-11T10:37:00,0.5100449
0.07832652,0.07832652,0.07831869,0.07832652,0.53286653,2018-06-11T10:38:00,0.04173669
0.07831869,0.07831869,0.07830524,0.07830524,2.29294613,2018-06-11T10:39:00,0.17957822
0.07831868,0.07833435,0.07830552,0.07830552,8.71201078,2018-06-11T10:40:00,0.68233006
0.07830552,0.07833431,0.07830552,0.07830552,1.13643035,2018-06-11T10:41:00,0.08898984
0.07832648,0.07833431,0.07830524,0.07830524,9.41362111,2018-06-11T10:42:00,0.73730988
0.07833431,0.07833431,0.07830524,0.07830524,3.56474754,2018-06-11T10:43:00,0.27923457
0.07833431,0.07833431,0.07830524,0.07830524,0.47669266,2018-06-11T10:44:00,0.03732908
0.07833431,0.07833431,0.07833431,0.07833431,0.13992863,2018-06-11T10:45:00,0.01096121
0.07833431,0.0785,0.07825617,0.07825617,3.73759104,2018-06-11T10:46:00,0.2930983
0.07849666,0.07849666,0.07847031,0.07847031,6.19525939,2018-06-11T10:47:00,0.48614886
0.07847031,0.07847031,0.07846046,0.07846046,0.40533079,2018-06-11T10:48:00,0.03180367
0.07825617,0.07843574,0.07825617,0.07825617,1.51654942,2018-06-11T10:49:00,0.11890752
0.07847232,0.07847232,0.0784722,0.0784722,0.61673278,2018-06-11T10:50:00,0.04839641
0.0784722,0.0784722,0.0784722,0.0784722,0.42251,2018-06-11T10:52:00,0.03315528
0.078472,0.078472,0.078472,0.078472,0.14692357,2018-06-11T10:53:00,0.01152938
0.07825617,0.078472,0.07825617,0.0784715,3.7250455,2018-06-11T10:54:00,0.29183734
0.07825617,0.07825617,0.07825617,0.07825617,0.29,2018-06-11T10:55:00,0.02269428
0.0784715,0.0784715,0.07825617,0.07825617,0.88741093,2018-06-11T10:56:00,0.06950722
0.0784715,0.0784715,0.078185,0.078185,8.4,2018-06-11T10:57:00,0.65698398
0.0784715,0.0784715,0.078226,0.078226,1.09776005,2018-06-11T10:58:00,0.08609376
0.078471,0.078471,0.07824,0.07825,4.29577457,2018-06-11T10:59:00,0.33615065
0.0784,0.07857202,0.07825001,0.07857202,24.82411169,2018-06-11T11:00:00,1.9476809
0.07858514,0.07861026,0.07858514,0.07861026,1.39194343,2018-06-11T11:02:00,0.10942038
0.07861026,0.0786499,0.07861026,0.0786499,0.13082535,2018-06-11T11:03:00,0.01028595
0.0786499,0.07876708,0.07860754,0.07860754,16.32399791,2018-06-11T11:04:00,1.28427746
0.07863136,0.07863136,0.07847099,0.07847099,9.35537341,2018-06-11T11:05:00,0.73554445
0.07861124,0.07861127,0.07826,0.07861127,1.50120942,2018-06-11T11:06:00,0.11762693
0.07856688,0.07856688,0.07856688,0.07856688,0.01761468,2018-06-11T11:08:00,0.00138393
